replay_date,hypothesis,signal,level,is_auc,oos_auc,delta,flagged,reason
2024-01-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.5883,0.5315,0.0568,False,ok
2024-01-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.4608,0.5808,-0.1200,False,ok
2024-01-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.5303,0.4767,0.0536,True,OOS 0.477<=0.5
2024-01-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.7033,0.5288,0.1745,True,delta +0.174>0.15
2024-01-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5229,0.0795,0.4434,True,OOS 0.079<=0.5
2024-01-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4661,0.9041,-0.4381,False,ok
2024-01-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.6109,0.9151,-0.3042,False,ok
2024-01-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.4275,0.5315,-0.1040,False,ok
2024-01-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4328,0.4932,-0.0604,True,OOS 0.493<=0.5
2024-01-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4394,0.0192,0.4202,True,OOS 0.019<=0.5
2024-01-01,classic_cycle,classic_cycle_score,composite,0.3845,0.2329,0.1516,True,OOS 0.233<=0.5
2024-01-01,classic_cycle,sub_golden_ratio,sub_signal,0.3504,0.1671,0.1833,True,OOS 0.167<=0.5
2024-01-01,classic_cycle,sub_bmo,sub_signal,0.3554,0.1945,0.1609,True,OOS 0.195<=0.5
2024-01-01,classic_cycle,sub_ahr999,sub_signal,0.3138,0.3781,-0.0643,True,OOS 0.378<=0.5
2024-01-01,classic_cycle,sub_fear_greed,sub_signal,0.4545,0.4055,0.0490,True,OOS 0.405<=0.5
2024-01-01,etf_flows,etf_flows_score,composite,,,,False,no OOS data
2024-01-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,,,False,no OOS data
2024-01-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2024-01-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,,,False,no OOS data
2024-01-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,,,False,no OOS data
2024-01-01,eth,eth_score,composite,0.6536,0.4630,0.1906,True,OOS 0.463<=0.5
2024-01-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.5647,0.5890,-0.0243,False,ok
2024-01-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7504,0.3288,0.4217,True,OOS 0.329<=0.5
2024-01-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4919,0.6822,-0.1903,False,ok
2024-01-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4713,0.9068,-0.4356,False,ok
2024-01-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4538,0.7836,-0.3298,False,ok
2024-01-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.4815,0.8849,-0.4034,False,ok
2024-01-01,eth,sub_eth_basis_compression_rank,sub_signal,0.4641,0.1945,0.2696,True,OOS 0.195<=0.5
2024-02-01,macro_equities,macro_equities_score,composite,0.6190,0.4521,0.1670,True,OOS 0.452<=0.5
2024-02-01,macro_equities,sub_spx_overext_rank,sub_signal,0.4746,0.9753,-0.5008,False,ok
2024-02-01,macro_equities,sub_real_rate_rank,sub_signal,0.6158,0.6438,-0.0281,False,ok
2024-02-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,,,False,no OOS data
2024-02-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.4984,0.5288,-0.0304,False,ok
2024-02-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5704,0.0849,0.4855,True,OOS 0.085<=0.5
2024-02-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5375,0.3726,0.1649,True,OOS 0.373<=0.5
2024-02-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4601,0.2493,0.2108,True,OOS 0.249<=0.5
2024-02-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5861,0.9808,-0.3947,False,ok
2024-02-01,cme,cme_score,composite,0.9359,0.7753,0.1605,True,delta +0.161>0.15
2024-02-01,cme,sub_dealer_net_rank,sub_signal,0.5773,0.4411,0.1362,True,OOS 0.441<=0.5
2024-02-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.8013,0.7945,0.0068,False,ok
2024-02-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6444,0.4877,0.1567,True,OOS 0.488<=0.5
2024-02-01,crypto_derivatives,crypto_derivatives_score,composite,0.5339,0.5753,-0.0415,False,ok
2024-02-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.5647,0.5918,-0.0270,False,ok
2024-02-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.4583,0.6137,-0.1554,False,ok
2024-02-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.4926,0.4767,0.0159,True,OOS 0.477<=0.5
2024-02-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.7137,0.4521,0.2617,True,OOS 0.452<=0.5
2024-02-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5009,0.0877,0.4133,True,OOS 0.088<=0.5
2024-02-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4683,0.9068,-0.4385,False,ok
2024-02-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.6050,0.9151,-0.3101,False,ok
2024-02-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.4237,0.5370,-0.1133,False,ok
2024-02-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4586,0.5123,-0.0537,False,ok
2024-02-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4408,0.0192,0.4217,True,OOS 0.019<=0.5
2024-02-01,classic_cycle,classic_cycle_score,composite,0.4012,0.2849,0.1163,True,OOS 0.285<=0.5
2024-02-01,classic_cycle,sub_golden_ratio,sub_signal,0.3615,0.2192,0.1423,True,OOS 0.219<=0.5
2024-02-01,classic_cycle,sub_bmo,sub_signal,0.3403,0.2795,0.0608,True,OOS 0.279<=0.5
2024-02-01,classic_cycle,sub_ahr999,sub_signal,0.3011,0.4630,-0.1619,True,OOS 0.463<=0.5
2024-02-01,classic_cycle,sub_fear_greed,sub_signal,0.4758,0.4548,0.0210,True,OOS 0.455<=0.5
2024-02-01,etf_flows,etf_flows_score,composite,,,,False,no OOS data
2024-02-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,,,False,no OOS data
2024-02-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2024-02-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,,,False,no OOS data
2024-02-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,,,False,no OOS data
2024-02-01,eth,eth_score,composite,0.6602,0.4959,0.1643,True,OOS 0.496<=0.5
2024-02-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.5675,0.6301,-0.0626,False,ok
2024-02-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7363,0.3233,0.4130,True,OOS 0.323<=0.5
2024-02-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4874,0.7123,-0.2249,False,ok
2024-02-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4755,0.9096,-0.4341,False,ok
2024-02-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4425,0.8493,-0.4068,False,ok
2024-02-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.4983,0.8767,-0.3784,False,ok
2024-02-01,eth,sub_eth_basis_compression_rank,sub_signal,0.4986,0.2000,0.2986,True,OOS 0.200<=0.5
2024-03-01,macro_equities,macro_equities_score,composite,0.6364,0.4603,0.1762,True,OOS 0.460<=0.5
2024-03-01,macro_equities,sub_spx_overext_rank,sub_signal,0.4610,0.9096,-0.4486,False,ok
2024-03-01,macro_equities,sub_real_rate_rank,sub_signal,0.6380,0.6301,0.0079,False,ok
2024-03-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,,,False,no OOS data
2024-03-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5008,0.5507,-0.0499,False,ok
2024-03-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5604,0.0986,0.4618,True,OOS 0.099<=0.5
2024-03-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5301,0.4521,0.0780,True,OOS 0.452<=0.5
2024-03-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4666,0.2274,0.2392,True,OOS 0.227<=0.5
2024-03-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5734,0.9808,-0.4075,False,ok
2024-03-01,cme,cme_score,composite,0.9402,0.7151,0.2252,True,delta +0.225>0.15
2024-03-01,cme,sub_dealer_net_rank,sub_signal,0.5489,0.5205,0.0283,False,ok
2024-03-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.8023,0.7534,0.0489,False,ok
2024-03-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6708,0.4082,0.2626,True,OOS 0.408<=0.5
2024-03-01,crypto_derivatives,crypto_derivatives_score,composite,0.5093,0.6219,-0.1126,False,ok
2024-03-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.5923,0.5644,0.0279,False,ok
2024-03-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.4796,0.6055,-0.1259,False,ok
2024-03-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.4634,0.4795,-0.0161,True,OOS 0.479<=0.5
2024-03-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.7002,0.5041,0.1961,True,delta +0.196>0.15
2024-03-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4801,0.0986,0.3814,True,OOS 0.099<=0.5
2024-03-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4734,0.8849,-0.4115,False,ok
2024-03-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5939,0.8795,-0.2856,False,ok
2024-03-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.4039,0.5753,-0.1715,False,ok
2024-03-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4754,0.5288,-0.0534,False,ok
2024-03-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4247,0.0493,0.3754,True,OOS 0.049<=0.5
2024-03-01,classic_cycle,classic_cycle_score,composite,0.4312,0.3644,0.0668,True,OOS 0.364<=0.5
2024-03-01,classic_cycle,sub_golden_ratio,sub_signal,0.3885,0.2877,0.1009,True,OOS 0.288<=0.5
2024-03-01,classic_cycle,sub_bmo,sub_signal,0.3390,0.3589,-0.0199,True,OOS 0.359<=0.5
2024-03-01,classic_cycle,sub_ahr999,sub_signal,0.3013,0.5425,-0.2411,False,ok
2024-03-01,classic_cycle,sub_fear_greed,sub_signal,0.5026,0.4932,0.0095,True,OOS 0.493<=0.5
2024-03-01,etf_flows,etf_flows_score,composite,,,,False,no OOS data
2024-03-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,,,False,no OOS data
2024-03-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2024-03-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,,,False,no OOS data
2024-03-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,,,False,no OOS data
2024-03-01,eth,eth_score,composite,0.6830,0.4411,0.2419,True,OOS 0.441<=0.5
2024-03-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.5958,0.5726,0.0232,False,ok
2024-03-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7438,0.2575,0.4863,True,OOS 0.258<=0.5
2024-03-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4855,0.7178,-0.2323,False,ok
2024-03-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4816,0.8904,-0.4088,False,ok
2024-03-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4559,0.8110,-0.3551,False,ok
2024-03-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5101,0.8603,-0.3502,False,ok
2024-03-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5139,0.2438,0.2701,True,OOS 0.244<=0.5
2024-04-01,macro_equities,macro_equities_score,composite,0.6582,0.6497,0.0085,False,ok
2024-04-01,macro_equities,sub_spx_overext_rank,sub_signal,0.4554,0.8874,-0.4320,False,ok
2024-04-01,macro_equities,sub_real_rate_rank,sub_signal,0.6579,0.6841,-0.0262,False,ok
2024-04-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,0.5429,,False,ok
2024-04-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5227,0.6429,-0.1202,False,ok
2024-04-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5589,0.2582,0.3006,True,OOS 0.258<=0.5
2024-04-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5231,0.4629,0.0602,True,OOS 0.463<=0.5
2024-04-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4606,0.4698,-0.0092,True,OOS 0.470<=0.5
2024-04-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5705,0.7665,-0.1960,False,ok
2024-04-01,cme,cme_score,composite,0.9425,0.7816,0.1609,True,delta +0.161>0.15
2024-04-01,cme,sub_dealer_net_rank,sub_signal,0.5447,0.3571,0.1875,True,OOS 0.357<=0.5
2024-04-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.8071,0.8146,-0.0075,False,ok
2024-04-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6938,0.6319,0.0619,False,ok
2024-04-01,crypto_derivatives,crypto_derivatives_score,composite,0.5056,0.8132,-0.3076,False,ok
2024-04-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.5881,0.5234,0.0648,False,ok
2024-04-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5069,0.5989,-0.0920,False,ok
2024-04-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.4587,0.7294,-0.2707,False,ok
2024-04-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6839,0.7390,-0.0551,False,ok
2024-04-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4679,0.2473,0.2207,True,OOS 0.247<=0.5
2024-04-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4845,0.6662,-0.1817,False,ok
2024-04-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5976,0.8585,-0.2610,False,ok
2024-04-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.4278,0.7431,-0.3153,False,ok
2024-04-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4754,0.3283,0.1471,True,OOS 0.328<=0.5
2024-04-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3983,0.4725,-0.0743,True,OOS 0.473<=0.5
2024-04-01,classic_cycle,classic_cycle_score,composite,0.4585,0.2294,0.2291,True,OOS 0.229<=0.5
2024-04-01,classic_cycle,sub_golden_ratio,sub_signal,0.4172,0.1854,0.2317,True,OOS 0.185<=0.5
2024-04-01,classic_cycle,sub_bmo,sub_signal,0.3378,0.2212,0.1166,True,OOS 0.221<=0.5
2024-04-01,classic_cycle,sub_ahr999,sub_signal,0.3008,0.2940,0.0068,True,OOS 0.294<=0.5
2024-04-01,classic_cycle,sub_fear_greed,sub_signal,0.5260,0.2857,0.2403,True,OOS 0.286<=0.5
2024-04-01,etf_flows,etf_flows_score,composite,,,,False,no OOS data
2024-04-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,,,False,no OOS data
2024-04-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2024-04-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,,,False,no OOS data
2024-04-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,,,False,no OOS data
2024-04-01,eth,eth_score,composite,0.6838,0.4698,0.2140,True,OOS 0.470<=0.5
2024-04-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6089,0.5165,0.0924,False,ok
2024-04-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7326,0.6209,0.1117,False,ok
2024-04-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4899,0.4011,0.0888,True,OOS 0.401<=0.5
2024-04-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4891,0.8214,-0.3323,False,ok
2024-04-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4616,0.4327,0.0289,True,OOS 0.433<=0.5
2024-04-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5192,0.7967,-0.2775,False,ok
2024-04-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5141,0.1703,0.3438,True,OOS 0.170<=0.5
2024-05-01,macro_equities,macro_equities_score,composite,0.6782,0.6319,0.0463,False,ok
2024-05-01,macro_equities,sub_spx_overext_rank,sub_signal,0.4400,0.8819,-0.4418,False,ok
2024-05-01,macro_equities,sub_real_rate_rank,sub_signal,0.6736,0.7651,-0.0915,False,ok
2024-05-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,0.4471,,True,OOS 0.447<=0.5
2024-05-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5346,0.6731,-0.1385,False,ok
2024-05-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5777,0.2170,0.3607,True,OOS 0.217<=0.5
2024-05-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5168,0.5041,0.0127,False,ok
2024-05-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4859,0.4107,0.0752,True,OOS 0.411<=0.5
2024-05-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5468,0.7912,-0.2444,False,ok
2024-05-01,cme,cme_score,composite,0.9445,0.6992,0.2453,True,delta +0.245>0.15
2024-05-01,cme,sub_dealer_net_rank,sub_signal,0.5480,0.4011,0.1469,True,OOS 0.401<=0.5
2024-05-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.8115,0.7418,0.0697,False,ok
2024-05-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7127,0.5495,0.1632,True,delta +0.163>0.15
2024-05-01,crypto_derivatives,crypto_derivatives_score,composite,0.5300,0.8173,-0.2873,False,ok
2024-05-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.5871,0.5591,0.0280,False,ok
2024-05-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5205,0.6195,-0.0990,False,ok
2024-05-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.4939,0.6937,-0.1998,False,ok
2024-05-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6675,0.7308,-0.0633,False,ok
2024-05-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4748,0.2170,0.2578,True,OOS 0.217<=0.5
2024-05-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4859,0.6868,-0.2009,False,ok
2024-05-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5995,0.8571,-0.2577,False,ok
2024-05-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.4588,0.6690,-0.2102,False,ok
2024-05-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4736,0.3420,0.1316,True,OOS 0.342<=0.5
2024-05-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4104,0.4725,-0.0621,True,OOS 0.473<=0.5
2024-05-01,classic_cycle,classic_cycle_score,composite,0.4838,0.2596,0.2242,True,OOS 0.260<=0.5
2024-05-01,classic_cycle,sub_golden_ratio,sub_signal,0.4456,0.2266,0.2190,True,OOS 0.227<=0.5
2024-05-01,classic_cycle,sub_bmo,sub_signal,0.3407,0.2624,0.0783,True,OOS 0.262<=0.5
2024-05-01,classic_cycle,sub_ahr999,sub_signal,0.3046,0.2940,0.0107,True,OOS 0.294<=0.5
2024-05-01,classic_cycle,sub_fear_greed,sub_signal,0.5480,0.2926,0.2554,True,OOS 0.293<=0.5
2024-05-01,etf_flows,etf_flows_score,composite,,0.9808,,False,ok
2024-05-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.9900,,False,ok
2024-05-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2024-05-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.9900,,False,ok
2024-05-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.9231,,False,ok
2024-05-01,eth,eth_score,composite,0.6832,0.4753,0.2079,True,OOS 0.475<=0.5
2024-05-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6124,0.5481,0.0643,False,ok
2024-05-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7317,0.6058,0.1260,False,ok
2024-05-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4917,0.4190,0.0727,True,OOS 0.419<=0.5
2024-05-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4869,0.8365,-0.3496,False,ok
2024-05-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4675,0.4464,0.0210,True,OOS 0.446<=0.5
2024-05-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5145,0.8269,-0.3124,False,ok
2024-05-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5173,0.1827,0.3346,True,OOS 0.183<=0.5
2024-06-01,macro_equities,macro_equities_score,composite,0.6950,0.5276,0.1674,True,delta +0.167>0.15
2024-06-01,macro_equities,sub_spx_overext_rank,sub_signal,0.4306,0.7749,-0.3443,False,ok
2024-06-01,macro_equities,sub_real_rate_rank,sub_signal,0.6886,0.7610,-0.0725,False,ok
2024-06-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,0.2630,,True,OOS 0.263<=0.5
2024-06-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5447,0.6623,-0.1175,False,ok
2024-06-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5955,0.1347,0.4608,True,OOS 0.135<=0.5
2024-06-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5040,0.5635,-0.0596,False,ok
2024-06-01,macro_equities,sub_vix_z90_rank,sub_signal,0.5004,0.2541,0.2463,True,OOS 0.254<=0.5
2024-06-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5218,0.8018,-0.2800,False,ok
2024-06-01,cme,cme_score,composite,0.9381,0.7562,0.1819,True,delta +0.182>0.15
2024-06-01,cme,sub_dealer_net_rank,sub_signal,0.5607,0.3253,0.2354,True,OOS 0.325<=0.5
2024-06-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.8089,0.7162,0.0928,False,ok
2024-06-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7212,0.7044,0.0168,False,ok
2024-06-01,crypto_derivatives,crypto_derivatives_score,composite,0.5567,0.8494,-0.2927,False,ok
2024-06-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6052,0.7175,-0.1124,False,ok
2024-06-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5281,0.6140,-0.0858,False,ok
2024-06-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.5261,0.7990,-0.2729,False,ok
2024-06-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6587,0.5117,0.1470,False,ok
2024-06-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4710,0.1281,0.3429,True,OOS 0.128<=0.5
2024-06-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4873,0.7949,-0.3076,False,ok
2024-06-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5989,0.8294,-0.2305,False,ok
2024-06-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.4807,0.6816,-0.2010,False,ok
2024-06-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4760,0.3391,0.1370,True,OOS 0.339<=0.5
2024-06-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4305,0.4972,-0.0667,True,OOS 0.497<=0.5
2024-06-01,classic_cycle,classic_cycle_score,composite,0.5062,0.2390,0.2673,True,OOS 0.239<=0.5
2024-06-01,classic_cycle,sub_golden_ratio,sub_signal,0.4706,0.2003,0.2703,True,OOS 0.200<=0.5
2024-06-01,classic_cycle,sub_bmo,sub_signal,0.3428,0.2058,0.1370,True,OOS 0.206<=0.5
2024-06-01,classic_cycle,sub_ahr999,sub_signal,0.3069,0.2486,0.0582,True,OOS 0.249<=0.5
2024-06-01,classic_cycle,sub_fear_greed,sub_signal,0.5657,0.2997,0.2659,True,OOS 0.300<=0.5
2024-06-01,etf_flows,etf_flows_score,composite,,0.8807,,False,ok
2024-06-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.9557,,False,ok
2024-06-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2024-06-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.9726,,False,ok
2024-06-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.6461,,False,ok
2024-06-01,eth,eth_score,composite,0.6886,0.6802,0.0084,False,ok
2024-06-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6224,0.7203,-0.0980,False,ok
2024-06-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7299,0.7604,-0.0305,False,ok
2024-06-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4838,0.4137,0.0701,True,OOS 0.414<=0.5
2024-06-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4908,0.9012,-0.4104,False,ok
2024-06-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4672,0.6395,-0.1723,False,ok
2024-06-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5175,0.8888,-0.3713,False,ok
2024-06-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5155,0.1692,0.3463,True,OOS 0.169<=0.5
2024-07-01,macro_equities,macro_equities_score,composite,0.7013,0.6318,0.0695,False,ok
2024-07-01,macro_equities,sub_spx_overext_rank,sub_signal,0.4069,0.6036,-0.1967,False,ok
2024-07-01,macro_equities,sub_real_rate_rank,sub_signal,0.7022,0.7250,-0.0228,False,ok
2024-07-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,0.6528,,False,ok
2024-07-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5222,0.7733,-0.2511,False,ok
2024-07-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5857,0.1236,0.4622,True,OOS 0.124<=0.5
2024-07-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5078,0.6175,-0.1096,False,ok
2024-07-01,macro_equities,sub_vix_z90_rank,sub_signal,0.5252,0.2312,0.2941,True,OOS 0.231<=0.5
2024-07-01,macro_equities,sub_fx_stress_rank,sub_signal,0.4972,0.3637,0.1335,True,OOS 0.364<=0.5
2024-07-01,cme,cme_score,composite,0.9352,0.8604,0.0748,False,ok
2024-07-01,cme,sub_dealer_net_rank,sub_signal,0.5700,0.3312,0.2388,True,OOS 0.331<=0.5
2024-07-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.8119,0.6405,0.1713,True,delta +0.171>0.15
2024-07-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7286,0.8724,-0.1438,False,ok
2024-07-01,crypto_derivatives,crypto_derivatives_score,composite,0.5796,0.7498,-0.1702,False,ok
2024-07-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6089,0.4790,0.1298,True,OOS 0.479<=0.5
2024-07-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5363,0.5774,-0.0411,False,ok
2024-07-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.5530,0.7870,-0.2340,False,ok
