replay_date,hypothesis,signal,level,is_auc,oos_auc,delta,flagged,reason
2025-05-01,macro_equities,macro_equities_score,composite,0.7894,0.5623,0.2271,True,delta +0.227>0.15
2025-05-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3212,0.4607,-0.1395,True,OOS 0.461<=0.5
2025-05-01,macro_equities,sub_real_rate_rank,sub_signal,0.7861,0.3179,0.4682,True,OOS 0.318<=0.5
2025-05-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.4497,0.3235,0.1262,True,OOS 0.323<=0.5
2025-05-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6034,0.6938,-0.0904,False,ok
2025-05-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5736,0.1636,0.4100,True,OOS 0.164<=0.5
2025-05-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5936,0.4317,0.1619,True,OOS 0.432<=0.5
2025-05-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4923,0.4369,0.0554,True,OOS 0.437<=0.5
2025-05-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5072,0.3263,0.1809,True,OOS 0.326<=0.5
2025-05-01,cme,cme_score,composite,0.8611,0.4198,0.4413,True,OOS 0.420<=0.5
2025-05-01,cme,sub_dealer_net_rank,sub_signal,0.5938,0.3755,0.2182,True,OOS 0.376<=0.5
2025-05-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7542,0.4085,0.3457,True,OOS 0.408<=0.5
2025-05-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7151,0.5099,0.2052,True,delta +0.205>0.15
2025-05-01,crypto_derivatives,crypto_derivatives_score,composite,0.6940,0.7389,-0.0449,False,ok
2025-05-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6548,0.5290,0.1258,False,ok
2025-05-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5913,0.5211,0.0702,False,ok
2025-05-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6554,0.7564,-0.1010,False,ok
2025-05-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6138,0.4591,0.1547,True,OOS 0.459<=0.5
2025-05-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4753,0.6693,-0.1940,False,ok
2025-05-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.5036,0.5302,-0.0266,False,ok
2025-05-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5160,0.5424,-0.0264,False,ok
2025-05-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5752,0.4784,0.0968,True,OOS 0.478<=0.5
2025-05-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5675,0.5170,0.0505,False,ok
2025-05-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3909,0.2401,0.1508,True,OOS 0.240<=0.5
2025-05-01,classic_cycle,classic_cycle_score,composite,0.6565,0.3196,0.3369,True,OOS 0.320<=0.5
2025-05-01,classic_cycle,sub_golden_ratio,sub_signal,0.6457,0.2868,0.3589,True,OOS 0.287<=0.5
2025-05-01,classic_cycle,sub_bmo,sub_signal,0.4696,0.2084,0.2612,True,OOS 0.208<=0.5
2025-05-01,classic_cycle,sub_ahr999,sub_signal,0.3390,0.2080,0.1309,True,OOS 0.208<=0.5
2025-05-01,classic_cycle,sub_fear_greed,sub_signal,0.6855,0.3661,0.3194,True,OOS 0.366<=0.5
2025-05-01,etf_flows,etf_flows_score,composite,0.9804,0.5874,0.3930,True,delta +0.393>0.15
2025-05-01,etf_flows,sub_etf_net_flow_rank,sub_signal,0.9898,0.5646,0.4252,True,delta +0.425>0.15
2025-05-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.6154,,False,ok
2025-05-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,0.9898,0.5196,0.4702,True,delta +0.470>0.15
2025-05-01,etf_flows,sub_etf_volume_share_rank,sub_signal,0.9216,0.5625,0.3591,True,delta +0.359>0.15
2025-05-01,eth,eth_score,composite,0.7265,0.6585,0.0680,False,ok
2025-05-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6845,0.4288,0.2557,True,OOS 0.429<=0.5
2025-05-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6252,0.8040,-0.1788,False,ok
2025-05-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5226,0.5569,-0.0342,False,ok
2025-05-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4981,0.5260,-0.0279,False,ok
2025-05-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.5100,0.4092,0.1008,True,OOS 0.409<=0.5
2025-05-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5285,0.4009,0.1277,True,OOS 0.401<=0.5
2025-05-01,eth,sub_eth_basis_compression_rank,sub_signal,0.6030,0.5101,0.0930,False,ok
2025-06-01,macro_equities,macro_equities_score,composite,0.7905,0.5712,0.2193,True,delta +0.219>0.15
2025-06-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3173,0.5286,-0.2113,False,ok
2025-06-01,macro_equities,sub_real_rate_rank,sub_signal,0.7878,0.2800,0.5078,True,OOS 0.280<=0.5
2025-06-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.2643,0.3870,-0.1227,True,OOS 0.387<=0.5
2025-06-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6038,0.6954,-0.0916,False,ok
2025-06-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5793,0.1728,0.4066,True,OOS 0.173<=0.5
2025-06-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.6011,0.4013,0.1999,True,OOS 0.401<=0.5
2025-06-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4980,0.4427,0.0554,True,OOS 0.443<=0.5
2025-06-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5050,0.2940,0.2110,True,OOS 0.294<=0.5
2025-06-01,cme,cme_score,composite,0.8444,0.4734,0.3709,True,OOS 0.473<=0.5
2025-06-01,cme,sub_dealer_net_rank,sub_signal,0.5994,0.3669,0.2325,True,OOS 0.367<=0.5
2025-06-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7431,0.4479,0.2951,True,OOS 0.448<=0.5
2025-06-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6942,0.5701,0.1242,False,ok
2025-06-01,crypto_derivatives,crypto_derivatives_score,composite,0.6964,0.7516,-0.0552,False,ok
2025-06-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6524,0.4971,0.1554,True,OOS 0.497<=0.5
2025-06-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5931,0.5262,0.0668,False,ok
2025-06-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6611,0.7592,-0.0981,False,ok
2025-06-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6097,0.4977,0.1120,True,OOS 0.498<=0.5
2025-06-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4746,0.6837,-0.2091,False,ok
2025-06-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.5047,0.5058,-0.0010,False,ok
2025-06-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5189,0.5262,-0.0074,False,ok
2025-06-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5703,0.5209,0.0494,False,ok
2025-06-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5672,0.5162,0.0510,False,ok
2025-06-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3947,0.2426,0.1521,True,OOS 0.243<=0.5
2025-06-01,classic_cycle,classic_cycle_score,composite,0.6606,0.3037,0.3569,True,OOS 0.304<=0.5
2025-06-01,classic_cycle,sub_golden_ratio,sub_signal,0.6523,0.2341,0.4182,True,OOS 0.234<=0.5
2025-06-01,classic_cycle,sub_bmo,sub_signal,0.4783,0.2304,0.2478,True,OOS 0.230<=0.5
2025-06-01,classic_cycle,sub_ahr999,sub_signal,0.3451,0.1985,0.1466,True,OOS 0.198<=0.5
2025-06-01,classic_cycle,sub_fear_greed,sub_signal,0.6873,0.3641,0.3231,True,OOS 0.364<=0.5
2025-06-01,etf_flows,etf_flows_score,composite,0.8792,0.5592,0.3200,True,delta +0.320>0.15
2025-06-01,etf_flows,sub_etf_net_flow_rank,sub_signal,0.9551,0.5286,0.4265,True,delta +0.426>0.15
2025-06-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.6274,,False,ok
2025-06-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,0.9722,0.4950,0.4772,True,OOS 0.495<=0.5
2025-06-01,etf_flows,sub_etf_volume_share_rank,sub_signal,0.6417,0.5547,0.0870,False,ok
2025-06-01,eth,eth_score,composite,0.7245,0.6395,0.0849,False,ok
2025-06-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6861,0.3820,0.3041,True,OOS 0.382<=0.5
2025-06-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6192,0.8194,-0.2002,False,ok
2025-06-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5249,0.5773,-0.0524,False,ok
2025-06-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4977,0.5116,-0.0139,False,ok
2025-06-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.5175,0.4058,0.1117,True,OOS 0.406<=0.5
2025-06-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5285,0.3852,0.1433,True,OOS 0.385<=0.5
2025-06-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5997,0.5149,0.0848,False,ok
2025-07-01,macro_equities,macro_equities_score,composite,0.7810,0.5412,0.2398,True,delta +0.240>0.15
2025-07-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3246,0.5376,-0.2130,False,ok
2025-07-01,macro_equities,sub_real_rate_rank,sub_signal,0.7808,0.2771,0.5037,True,OOS 0.277<=0.5
2025-07-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.6529,0.4012,0.2517,True,OOS 0.401<=0.5
2025-07-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6048,0.6550,-0.0503,False,ok
2025-07-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5665,0.2095,0.3570,True,OOS 0.210<=0.5
2025-07-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5980,0.3712,0.2269,True,OOS 0.371<=0.5
2025-07-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4955,0.5093,-0.0138,False,ok
2025-07-01,macro_equities,sub_fx_stress_rank,sub_signal,0.4951,0.2830,0.2121,True,OOS 0.283<=0.5
2025-07-01,cme,cme_score,composite,0.8378,0.4887,0.3491,True,OOS 0.489<=0.5
2025-07-01,cme,sub_dealer_net_rank,sub_signal,0.5959,0.2886,0.3072,True,OOS 0.289<=0.5
2025-07-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7404,0.4300,0.3104,True,OOS 0.430<=0.5
2025-07-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6898,0.5679,0.1219,False,ok
2025-07-01,crypto_derivatives,crypto_derivatives_score,composite,0.6951,0.7802,-0.0851,False,ok
2025-07-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6392,0.5062,0.1330,False,ok
2025-07-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5879,0.5073,0.0806,False,ok
2025-07-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6630,0.7737,-0.1108,False,ok
2025-07-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.5980,0.5230,0.0750,False,ok
2025-07-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5011,0.6434,-0.1423,False,ok
2025-07-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.5123,0.4927,0.0196,True,OOS 0.493<=0.5
2025-07-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5286,0.5000,0.0285,False,ok
2025-07-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5718,0.4738,0.0981,True,OOS 0.474<=0.5
2025-07-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5576,0.5713,-0.0138,False,ok
2025-07-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3958,0.2648,0.1310,True,OOS 0.265<=0.5
2025-07-01,classic_cycle,classic_cycle_score,composite,0.6461,0.3208,0.3253,True,OOS 0.321<=0.5
2025-07-01,classic_cycle,sub_golden_ratio,sub_signal,0.6404,0.2246,0.4157,True,OOS 0.225<=0.5
2025-07-01,classic_cycle,sub_bmo,sub_signal,0.4717,0.2607,0.2110,True,OOS 0.261<=0.5
2025-07-01,classic_cycle,sub_ahr999,sub_signal,0.3422,0.1931,0.1491,True,OOS 0.193<=0.5
2025-07-01,classic_cycle,sub_fear_greed,sub_signal,0.6704,0.3866,0.2837,True,OOS 0.387<=0.5
2025-07-01,etf_flows,etf_flows_score,composite,0.9376,0.4924,0.4452,True,OOS 0.492<=0.5
2025-07-01,etf_flows,sub_etf_net_flow_rank,sub_signal,0.9295,0.4573,0.4722,True,OOS 0.457<=0.5
2025-07-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.6318,,False,ok
2025-07-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,0.8995,0.4596,0.4400,True,OOS 0.460<=0.5
2025-07-01,etf_flows,sub_etf_volume_share_rank,sub_signal,0.5802,0.5511,0.0291,False,ok
2025-07-01,eth,eth_score,composite,0.7106,0.7284,-0.0178,False,ok
2025-07-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6628,0.4041,0.2587,True,OOS 0.404<=0.5
2025-07-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6239,0.8329,-0.2090,False,ok
2025-07-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5270,0.5573,-0.0303,False,ok
2025-07-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.5011,0.5192,-0.0180,False,ok
2025-07-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.5163,0.3728,0.1435,True,OOS 0.373<=0.5
2025-07-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5106,0.4385,0.0721,True,OOS 0.438<=0.5
2025-07-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5870,0.5793,0.0077,False,ok
2025-08-01,macro_equities,macro_equities_score,composite,0.7759,0.5646,0.2113,True,delta +0.211>0.15
2025-08-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3233,0.5083,-0.1850,False,ok
2025-08-01,macro_equities,sub_real_rate_rank,sub_signal,0.7816,0.2266,0.5550,True,OOS 0.227<=0.5
2025-08-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.5780,0.4356,0.1424,True,OOS 0.436<=0.5
2025-08-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6033,0.6981,-0.0948,False,ok
2025-08-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5629,0.2024,0.3604,True,OOS 0.202<=0.5
2025-08-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5999,0.3465,0.2533,True,OOS 0.347<=0.5
2025-08-01,macro_equities,sub_vix_z90_rank,sub_signal,0.5017,0.4961,0.0055,True,OOS 0.496<=0.5
2025-08-01,macro_equities,sub_fx_stress_rank,sub_signal,0.4869,0.2764,0.2104,True,OOS 0.276<=0.5
2025-08-01,cme,cme_score,composite,0.8211,0.5151,0.3060,True,delta +0.306>0.15
2025-08-01,cme,sub_dealer_net_rank,sub_signal,0.5961,0.2205,0.3756,True,OOS 0.221<=0.5
2025-08-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7330,0.3694,0.3637,True,OOS 0.369<=0.5
2025-08-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6754,0.6360,0.0393,False,ok
2025-08-01,crypto_derivatives,crypto_derivatives_score,composite,0.6951,0.8218,-0.1267,False,ok
2025-08-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6470,0.4466,0.2003,True,OOS 0.447<=0.5
2025-08-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5864,0.4971,0.0893,True,OOS 0.497<=0.5
2025-08-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6599,0.8359,-0.1760,False,ok
2025-08-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.5867,0.6016,-0.0149,False,ok
2025-08-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5014,0.6429,-0.1416,False,ok
2025-08-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.5185,0.4236,0.0949,True,OOS 0.424<=0.5
2025-08-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5338,0.4424,0.0914,True,OOS 0.442<=0.5
2025-08-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5646,0.4950,0.0696,True,OOS 0.495<=0.5
2025-08-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5552,0.5944,-0.0392,False,ok
2025-08-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3976,0.2504,0.1472,True,OOS 0.250<=0.5
2025-08-01,classic_cycle,classic_cycle_score,composite,0.6398,0.3620,0.2778,True,OOS 0.362<=0.5
2025-08-01,classic_cycle,sub_golden_ratio,sub_signal,0.6363,0.2372,0.3991,True,OOS 0.237<=0.5
2025-08-01,classic_cycle,sub_bmo,sub_signal,0.4728,0.3127,0.1601,True,OOS 0.313<=0.5
2025-08-01,classic_cycle,sub_ahr999,sub_signal,0.3425,0.1868,0.1557,True,OOS 0.187<=0.5
2025-08-01,classic_cycle,sub_fear_greed,sub_signal,0.6600,0.4359,0.2241,True,OOS 0.436<=0.5
2025-08-01,etf_flows,etf_flows_score,composite,0.8296,0.4928,0.3368,True,OOS 0.493<=0.5
2025-08-01,etf_flows,sub_etf_net_flow_rank,sub_signal,0.8797,0.4305,0.4492,True,OOS 0.430<=0.5
2025-08-01,etf_flows,sub_etf_premium_rank,sub_signal,0.4858,0.6866,-0.2008,False,ok
2025-08-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,0.8514,0.4313,0.4201,True,OOS 0.431<=0.5
2025-08-01,etf_flows,sub_etf_volume_share_rank,sub_signal,0.5083,0.5724,-0.0641,False,ok
2025-08-01,eth,eth_score,composite,0.7106,0.7250,-0.0144,False,ok
2025-08-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6646,0.3381,0.3265,True,OOS 0.338<=0.5
2025-08-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6178,0.8997,-0.2819,False,ok
2025-08-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5298,0.5418,-0.0119,False,ok
2025-08-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.5032,0.4870,0.0162,True,OOS 0.487<=0.5
2025-08-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.5213,0.3306,0.1908,True,OOS 0.331<=0.5
2025-08-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5130,0.4223,0.0907,True,OOS 0.422<=0.5
2025-08-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5876,0.5802,0.0074,False,ok
2025-09-01,macro_equities,macro_equities_score,composite,0.7814,0.5645,0.2169,True,delta +0.217>0.15
2025-09-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3225,0.4670,-0.1445,True,OOS 0.467<=0.5
2025-09-01,macro_equities,sub_real_rate_rank,sub_signal,0.7832,0.2266,0.5566,True,OOS 0.227<=0.5
2025-09-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.5309,0.4534,0.0775,True,OOS 0.453<=0.5
2025-09-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6122,0.6793,-0.0670,False,ok
2025-09-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5522,0.2052,0.3469,True,OOS 0.205<=0.5
2025-09-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.6073,0.3465,0.2608,True,OOS 0.347<=0.5
2025-09-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4925,0.5647,-0.0723,False,ok
2025-09-01,macro_equities,sub_fx_stress_rank,sub_signal,0.4979,0.2162,0.2818,True,OOS 0.216<=0.5
2025-09-01,cme,cme_score,composite,0.7974,0.5709,0.2265,True,delta +0.227>0.15
2025-09-01,cme,sub_dealer_net_rank,sub_signal,0.5989,0.2205,0.3784,True,OOS 0.221<=0.5
2025-09-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7227,0.3717,0.3510,True,OOS 0.372<=0.5
2025-09-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6559,0.7008,-0.0449,False,ok
2025-09-01,crypto_derivatives,crypto_derivatives_score,composite,0.6972,0.8378,-0.1406,False,ok
2025-09-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6417,0.4894,0.1523,True,OOS 0.489<=0.5
2025-09-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5914,0.4964,0.0950,True,OOS 0.496<=0.5
2025-09-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6698,0.8258,-0.1560,False,ok
2025-09-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.5788,0.5798,-0.0010,False,ok
2025-09-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4988,0.6497,-0.1509,False,ok
2025-09-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.5252,0.4159,0.1093,True,OOS 0.416<=0.5
2025-09-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5410,0.4044,0.1366,True,OOS 0.404<=0.5
2025-09-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5711,0.4753,0.0958,True,OOS 0.475<=0.5
2025-09-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5484,0.6067,-0.0583,False,ok
2025-09-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3869,0.2793,0.1076,True,OOS 0.279<=0.5
2025-09-01,classic_cycle,classic_cycle_score,composite,0.6401,0.3844,0.2556,True,OOS 0.384<=0.5
2025-09-01,classic_cycle,sub_golden_ratio,sub_signal,0.6397,0.2403,0.3994,True,OOS 0.240<=0.5
2025-09-01,classic_cycle,sub_bmo,sub_signal,0.4791,0.3781,0.1010,True,OOS 0.378<=0.5
2025-09-01,classic_cycle,sub_ahr999,sub_signal,0.3417,0.1952,0.1464,True,OOS 0.195<=0.5
2025-09-01,classic_cycle,sub_fear_greed,sub_signal,0.6546,0.4665,0.1881,True,OOS 0.466<=0.5
2025-09-01,etf_flows,etf_flows_score,composite,0.8439,0.4900,0.3540,True,OOS 0.490<=0.5
2025-09-01,etf_flows,sub_etf_net_flow_rank,sub_signal,0.8923,0.4387,0.4536,True,OOS 0.439<=0.5
2025-09-01,etf_flows,sub_etf_premium_rank,sub_signal,0.5000,0.6803,-0.1803,False,ok
2025-09-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,0.8613,0.4260,0.4353,True,OOS 0.426<=0.5
2025-09-01,etf_flows,sub_etf_volume_share_rank,sub_signal,0.5377,0.5758,-0.0380,False,ok
2025-09-01,eth,eth_score,composite,0.7089,0.7259,-0.0170,False,ok
2025-09-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6595,0.3252,0.3343,True,OOS 0.325<=0.5
2025-09-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6223,0.9034,-0.2811,False,ok
2025-09-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5368,0.5540,-0.0172,False,ok
2025-09-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.5086,0.4822,0.0264,True,OOS 0.482<=0.5
2025-09-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.5296,0.3472,0.1824,True,OOS 0.347<=0.5
2025-09-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5147,0.4134,0.1013,True,OOS 0.413<=0.5
2025-09-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5804,0.6035,-0.0230,False,ok
2025-10-01,macro_equities,macro_equities_score,composite,0.7872,0.6459,0.1412,False,ok
2025-10-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3201,0.6083,-0.2882,False,ok
2025-10-01,macro_equities,sub_real_rate_rank,sub_signal,0.7847,0.4372,0.3475,True,OOS 0.437<=0.5
2025-10-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.5425,0.4633,0.0793,True,OOS 0.463<=0.5
2025-10-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6215,0.6802,-0.0587,False,ok
2025-10-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5497,0.2746,0.2750,True,OOS 0.275<=0.5
2025-10-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.6162,0.2347,0.3815,True,OOS 0.235<=0.5
2025-10-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4871,0.5998,-0.1127,False,ok
2025-10-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5001,0.3629,0.1372,True,OOS 0.363<=0.5
2025-10-01,cme,cme_score,composite,0.7887,0.5708,0.2179,True,delta +0.218>0.15
2025-10-01,cme,sub_dealer_net_rank,sub_signal,0.6046,0.4199,0.1847,True,OOS 0.420<=0.5
2025-10-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7209,0.4835,0.2373,True,OOS 0.484<=0.5
2025-10-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6383,0.6203,0.0180,False,ok
2025-10-01,crypto_derivatives,crypto_derivatives_score,composite,0.6999,0.8378,-0.1379,False,ok
2025-10-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6279,0.5380,0.0899,False,ok
2025-10-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5923,0.5330,0.0593,False,ok
2025-10-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6792,0.7785,-0.0992,False,ok
2025-10-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.5775,0.5635,0.0140,False,ok
2025-10-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5033,0.6392,-0.1359,False,ok
2025-10-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.5204,0.4139,0.1065,True,OOS 0.414<=0.5
2025-10-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5452,0.3715,0.1737,True,OOS 0.372<=0.5
2025-10-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5806,0.4489,0.1317,True,OOS 0.449<=0.5
2025-10-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5405,0.6393,-0.0988,False,ok
2025-10-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3894,0.2826,0.1069,True,OOS 0.283<=0.5
2025-10-01,classic_cycle,classic_cycle_score,composite,0.6408,0.5072,0.1337,False,ok
2025-10-01,classic_cycle,sub_golden_ratio,sub_signal,0.6423,0.4122,0.2301,True,OOS 0.412<=0.5
2025-10-01,classic_cycle,sub_bmo,sub_signal,0.4849,0.4372,0.0477,True,OOS 0.437<=0.5
2025-10-01,classic_cycle,sub_ahr999,sub_signal,0.3404,0.3193,0.0211,True,OOS 0.319<=0.5
2025-10-01,classic_cycle,sub_fear_greed,sub_signal,0.6520,0.5692,0.0827,False,ok
2025-10-01,etf_flows,etf_flows_score,composite,0.8284,0.4478,0.3805,True,OOS 0.448<=0.5
2025-10-01,etf_flows,sub_etf_net_flow_rank,sub_signal,0.8795,0.3993,0.4802,True,OOS 0.399<=0.5
2025-10-01,etf_flows,sub_etf_premium_rank,sub_signal,0.4902,0.6571,-0.1669,False,ok
2025-10-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,0.8541,0.4026,0.4515,True,OOS 0.403<=0.5
