date,score,sub_spx_overext_rank,sub_real_rate_rank,sub_hy_spread_roc_rank,sub_yield_curve_roc_rank,sub_rates_abs_stress_rank,sub_fed_funds_stress_rank,sub_vix_z90_rank,sub_fx_stress_rank
2020-11-09,0.570715,0.957908,0.946126,,0.054152,0.949591,0.238420,0.503179,0.956857
2020-11-10,0.560877,0.954111,0.947263,,0.054353,0.985928,0.239673,0.406718,0.943259
2020-11-11,0.538635,0.963057,0.947064,,0.054554,0.979129,0.241379,0.237296,0.937840
2020-11-12,0.560152,0.938256,0.952868,,0.085174,0.746939,0.244444,0.452154,0.907029
2020-11-13,0.521224,0.966921,0.952667,,0.085360,0.750680,0.248413,0.173164,0.775159
2020-11-14,0.524499,0.962492,0.952466,,0.101081,0.734934,0.253285,0.169461,0.766652
2020-11-15,0.533817,0.960610,0.952265,,0.134563,0.720109,0.259511,0.164855,0.759964
2020-11-16,0.537813,0.975873,0.946738,,0.134728,0.902218,0.259620,0.089181,0.823450
2020-11-17,0.550220,0.969543,0.952085,,0.198291,0.746154,0.259729,0.115837,0.741176
2020-11-18,0.525201,0.945466,0.948559,,0.134831,0.496608,0.259837,0.273180,0.615106
2020-11-19,0.599992,0.951204,0.953457,,0.380054,0.699367,0.001356,0.158680,0.593128
2020-11-20,0.615481,0.923369,0.954364,,0.477997,0.307275,0.003163,0.238590,0.646182
2020-11-21,0.639086,0.916456,0.954163,,0.552962,0.300361,0.005872,0.234869,0.641373
2020-11-22,0.592770,0.914611,0.953962,,0.418798,0.289842,0.009932,0.229797,0.633860
2020-11-23,0.556340,0.932364,0.952655,,0.323991,0.402978,0.015794,0.094765,0.763087
2020-11-24,0.533457,0.968414,0.953782,,0.256387,0.452864,0.022102,0.026161,0.861525
2020-11-25,0.531858,0.962121,0.955349,,0.226703,0.583859,0.022317,0.018034,0.841749
2020-11-26,0.513770,0.958360,0.955148,,0.175325,0.569626,0.028391,0.020279,0.834160
2020-11-27,0.513121,0.962799,0.961352,,0.234781,0.271171,0.032883,0.013063,0.824775
2020-11-28,0.580354,0.958412,0.961148,,0.438926,0.262494,0.035570,0.015759,0.815398
2020-11-29,0.647227,0.952771,0.960944,,0.641995,0.253375,0.038254,0.018452,0.808281
2020-11-30,0.659985,0.945249,0.966696,,0.641931,0.242915,0.434548,0.016644,0.789924
2020-12-01,0.600980,0.967925,0.954806,,0.380474,0.636691,0.434577,0.024730,0.850719
2020-12-02,0.528440,0.968573,0.956809,,0.161456,0.569438,0.434607,0.049438,0.892135
2020-12-03,0.570962,0.964196,0.970264,,0.301116,0.476640,0.434636,0.061995,0.775831
2020-12-04,0.494154,0.974890,0.963672,,0.047970,0.590480,0.434665,0.044454,0.887292
2020-12-05,0.495442,0.973651,0.963468,,0.054639,0.571364,0.434695,0.052513,0.872531
2020-12-06,0.500146,0.969906,0.963264,,0.070664,0.558098,0.434724,0.059668,0.860027
2020-12-07,0.510072,0.968045,0.970097,,0.086007,0.517489,0.434753,0.114350,0.804036
2020-12-08,0.515111,0.969317,0.979341,,0.119154,0.453160,0.434783,0.071717,0.827880
2020-12-09,0.640543,0.946183,0.976494,,0.421638,0.476254,0.434812,0.262545,0.833781
2020-12-10,0.658123,0.943089,0.976285,,0.464174,0.446037,0.434841,0.306762,0.836543
2020-12-11,0.674015,0.937500,0.979148,,0.421486,0.769919,0.434870,0.389436,0.673679
2020-12-12,0.586850,0.931293,0.978938,,0.163184,0.756152,0.434899,0.392394,0.663982
2020-12-13,0.592830,0.926966,0.978728,,0.184667,0.739267,0.434928,0.395796,0.658766
2020-12-14,0.610771,0.903306,0.983121,,0.236784,0.482342,0.434958,0.524363,0.717479
2020-12-15,0.577992,0.945761,0.986415,,0.142984,0.754692,0.434987,0.366399,0.603664
2020-12-16,0.569965,0.947040,0.989269,,0.185087,0.514962,0.435016,0.329165,0.577490
2020-12-17,0.533238,0.961395,0.989054,,0.096717,0.560714,0.435045,0.269643,0.471429
2020-12-18,0.542075,0.946484,0.988840,,0.135920,0.573851,0.435074,0.226238,0.502900
2020-12-19,0.522996,0.944652,0.988626,,0.077349,0.566459,0.435103,0.234612,0.503122
2020-12-20,0.520675,0.942200,0.988413,,0.066903,0.559073,0.435132,0.248328,0.505573
2020-12-21,0.562266,0.929193,0.988199,,0.067095,0.554813,0.435160,0.579768,0.488859
2020-12-22,0.558062,0.915580,0.991481,,0.086985,0.490423,0.435189,0.517149,0.526503
2020-12-23,0.554453,0.915633,0.991266,,0.087168,0.565895,0.435218,0.447017,0.525378
2020-12-24,0.549205,0.928084,0.994762,,0.145732,0.510013,0.435247,0.273253,0.529150
2020-12-25,0.545148,0.923172,0.994546,,0.128868,0.510231,0.435276,0.286477,0.531139
2020-12-26,0.546079,0.919505,0.994331,,0.129032,0.510894,0.435305,0.293908,0.533126
2020-12-27,0.532527,0.915842,0.994115,,0.087235,0.506222,0.435333,0.300444,0.534667
2020-12-28,0.541669,0.943105,0.993900,,0.087417,0.511328,0.435362,0.326522,0.679698
2020-12-29,0.560942,0.935723,0.990854,,0.078111,0.630551,0.435391,0.458259,0.615897
2020-12-30,0.558022,0.936380,0.993687,,0.088002,0.589436,0.435419,0.436751,0.568131
2020-12-31,0.600507,0.948765,0.997607,,0.242284,0.453416,0.435448,0.440106,0.529725
2021-01-01,0.648937,0.946946,0.997390,,0.387395,0.448780,0.435477,0.444346,0.531707
2021-01-02,0.612542,0.943896,0.997174,,0.276432,0.446809,0.435505,0.450355,0.534131
2021-01-03,0.676738,0.940234,0.996958,,0.469617,0.439965,0.435534,0.455029,0.533895
2021-01-04,0.705207,0.883621,0.998914,,0.406910,0.674048,0.435562,0.708592,0.550487
2021-01-05,0.669142,0.903385,0.997612,,0.371315,0.536078,0.435591,0.633023,0.406817
2021-01-06,0.606765,0.926814,0.987630,,0.139842,0.684071,0.435619,0.625221,0.655752
2021-01-07,0.563948,0.968654,0.985033,,0.057363,0.767802,0.435648,0.428129,0.771782
2021-01-08,0.540852,0.975430,0.952732,,0.034271,0.843501,0.435676,0.353227,0.787798
2021-01-09,0.537778,0.973603,0.952536,,0.029864,0.813080,0.435705,0.359700,0.784799
2021-01-10,0.537700,0.969325,0.952340,,0.034899,0.779594,0.435733,0.367049,0.783127
2021-01-11,0.559020,0.949724,0.944132,,0.026766,0.792936,0.435762,0.569536,0.800000
2021-01-12,0.554906,0.945466,0.952165,,0.026974,0.770521,0.435790,0.524713,0.812886
2021-01-13,0.541831,0.951623,0.964301,,0.041429,0.634760,0.435818,0.436259,0.773710
2021-01-14,0.559468,0.934517,0.956531,,0.046889,0.762787,0.435847,0.526455,0.717372
2021-01-15,0.571268,0.899694,0.976438,,0.041612,0.731600,0.435875,0.601146,0.713971
2021-01-16,0.574278,0.891809,0.976232,,0.053853,0.718943,0.435903,0.602643,0.713656
2021-01-17,0.574366,0.885767,0.976026,,0.057768,0.701453,0.435931,0.605460,0.712461
2021-01-18,0.573803,0.884005,0.975820,,0.057962,0.687060,0.435960,0.610035,0.711268
2021-01-19,0.562928,0.921293,0.980794,,0.075645,0.531456,0.435988,0.538055,0.739551
2021-01-20,0.552829,0.964634,0.987489,,0.065559,0.630167,0.436016,0.400616,0.738786
2021-01-21,0.523225,0.962218,0.970246,,0.041721,0.656703,0.040000,0.384176,0.657143
2021-01-22,0.540782,0.945798,0.974784,,0.076638,0.594903,0.042619,0.447715,0.688489
2021-01-23,0.535571,0.941570,0.974580,,0.062418,0.579271,0.045235,0.454106,0.687308
2021-01-24,0.535386,0.938564,0.974376,,0.062609,0.566286,0.049166,0.460053,0.686567
2021-01-25,0.565290,0.949544,0.990960,,0.129089,0.425186,0.052655,0.564283,0.623080
2021-01-26,0.573814,0.938639,0.990749,,0.105275,0.660088,0.055702,0.563158,0.615789
2021-01-27,0.624969,0.826958,0.993763,,0.129630,0.504165,0.057869,0.972819,0.736519
2021-01-28,0.612698,0.866505,0.995916,,0.094948,0.567923,0.011832,0.901840,0.838300
2021-01-29,0.609713,0.734991,0.985604,,0.041794,0.753833,0.017083,0.950504,0.922032
2021-01-30,0.607343,0.729091,0.985395,,0.035683,0.739492,0.025832,0.956217,0.920753
2021-01-31,0.606555,0.722592,0.985187,,0.035885,0.722538,0.031072,0.960175,0.920350
2021-02-01,0.608463,0.836562,0.984979,,0.048913,0.659230,0.101925,0.930884,0.928259
2021-02-02,0.588282,0.885662,0.989704,,0.030639,0.713599,0.104941,0.762134,0.939659
2021-02-03,0.566230,0.889964,0.993139,,0.025195,0.760927,0.109266,0.568182,0.934441
2021-02-04,0.547326,0.932326,0.983926,,0.029310,0.747051,0.112276,0.434251,0.935780
2021-02-05,0.544321,0.942633,0.983719,,0.033420,0.903057,0.114847,0.304803,0.956332
2021-02-06,0.552715,0.940253,0.983512,,0.059219,0.886076,0.116543,0.315146,0.950240
2021-02-07,0.574337,0.936068,0.983305,,0.125108,0.871291,0.118237,0.322426,0.949825
2021-02-08,0.583730,0.963834,0.989089,,0.159948,0.730048,0.038814,0.383777,0.938945
2021-02-09,0.599016,0.956627,0.992943,,0.180459,0.696600,0.129468,0.446818,0.897559
2021-02-10,0.647986,0.950030,0.995725,,0.318753,0.620044,0.130719,0.499782,0.923747
2021-02-11,0.623302,0.951865,0.992308,,0.287013,0.626307,0.131969,0.393728,0.933362
2021-02-12,0.529970,0.966326,0.976933,,0.089788,0.693078,0.133653,0.177623,0.951241
2021-02-13,0.546824,0.961538,0.976729,,0.142517,0.674500,0.137076,0.184073,0.949521
2021-02-14,0.541192,0.957958,0.976526,,0.125378,0.658982,0.140496,0.194432,0.947803
2021-02-15,0.541711,0.954982,0.976323,,0.125540,0.644348,0.143478,0.207391,0.945652
2021-02-16,0.532252,0.946611,0.943284,,0.044276,0.591482,0.146458,0.458931,0.988266
2021-02-17,0.539549,0.937050,0.933930,,0.037565,0.772806,0.146612,0.466116,0.960469
2021-02-18,0.539900,0.917316,0.921176,,0.027190,0.755536,0.044290,0.578810,0.930525
2021-02-19,0.532144,0.904790,0.908433,,0.021570,0.807292,0.047309,0.536458,0.957031
2021-02-20,0.531376,0.899461,0.908259,,0.023717,0.787852,0.049892,0.538395,0.951844
2021-02-21,0.529017,0.894139,0.908085,,0.021767,0.766262,0.053339,0.539462,0.947095
2021-02-22,0.537541,0.862522,0.907061,,0.012279,0.787169,0.056350,0.655830,0.832250
2021-02-23,0.534574,0.863799,0.906888,,0.012489,0.765598,0.059359,0.636482,0.863085
2021-02-24,0.502949,0.912239,0.906715,,0.006027,0.638805,0.061065,0.445214,0.958424
2021-02-25,0.577083,0.778043,0.893585,,0.000861,0.975325,0.063203,0.914286,0.947619
2021-02-26,0.550517,0.736434,0.898514,,0.003656,0.744699,0.065772,0.883167,0.717438
2021-02-27,0.547222,0.729440,0.898345,,0.005159,0.728806,0.069204,0.876730,0.665657
2021-02-28,0.546048,0.724836,0.898176,,0.012677,0.718115,0.073498,0.874622,0.584522
2021-03-01,0.513191,0.864881,0.898007,,0.009665,0.581677,0.077787,0.629213,0.754970
2021-03-02,0.518139,0.830458,0.904833,,0.015243,0.527430,0.081210,0.675594,0.739093
2021-03-03,0.540103,0.725922,0.900000,,0.005365,0.729706,0.084197,0.821244,0.632124
2021-03-04,0.550057,0.553773,0.893477,,0.003432,0.794994,0.086750,0.885628,0.799309
2021-03-05,0.519002,0.758907,0.893311,,0.004717,0.799827,0.090164,0.698016,0.351596
2021-03-06,0.518640,0.756083,0.893144,,0.004929,0.787840,0.093144,0.694265,0.382924
2021-03-07,0.519882,0.751483,0.892978,,0.012425,0.768534,0.096983,0.690517,0.406034
2021-03-08,0.537107,0.703023,0.890486,,0.012634,0.967255,0.099095,0.741922,0.354589
2021-03-09,0.534314,0.813981,0.892857,,0.022902,0.952627,0.101206,0.642550,0.458656
2021-03-10,0.517777,0.839550,0.899028,,0.017972,0.870857,0.102884,0.513130,0.606974
2021-03-11,0.496732,0.873964,0.900127,,0.011121,0.647160,0.104991,0.431583,0.815404
2021-03-12,0.473224,0.874630,0.889194,,0.000855,0.740645,0.107527,0.252473,0.821505
2021-03-13,0.472166,0.871158,0.889030,,0.001282,0.716251,0.110060,0.261823,0.804385
2021-03-14,0.473105,0.869462,0.888865,,0.003845,0.697894,0.113451,0.277181,0.786850
2021-03-15,0.455443,0.901417,0.890599,,0.004910,0.651203,0.118127,0.159794,0.747852
2021-03-16,0.464000,0.889086,0.894437,,0.006829,0.772005,0.121511,0.133534,0.790897
2021-03-17,0.432625,0.901533,0.893008,,0.004053,0.480258,0.124464,0.073820,0.746781
2021-03-18,0.504874,0.833235,0.883158,,0.005970,0.883312,0.126555,0.425139,0.826255
2021-03-19,0.490405,0.826855,0.884259,,0.004689,0.881218,0.128645,0.337050,0.737993
2021-03-20,0.489286,0.823426,0.884098,,0.004900,0.867553,0.131590,0.338620,0.727818
2021-03-21,0.490801,0.817059,0.883936,,0.010647,0.852614,0.135390,0.346187,0.723222
2021-03-22,0.446920,0.848912,0.889239,,0.018093,0.704497,0.137901,0.055675,0.690364
2021-03-23,0.470272,0.808461,0.891597,,0.035532,0.629281,0.139983,0.270976,0.548373
2021-03-24,0.473669,0.753376,0.895842,,0.041046,0.473256,0.142062,0.397946,0.441164
2021-03-25,0.444007,0.796362,0.895676,,0.038053,0.472198,0.143713,0.181779,0.378101
2021-03-26,0.435885,0.869208,0.892363,,0.030599,0.507054,0.145789,0.072253,0.532279
2021-03-27,0.452361,0.865768,0.892198,,0.081563,0.492735,0.148718,0.076923,0.533333
2021-03-28,0.438424,0.862332,0.892034,,0.038641,0.482273,0.152072,0.085861,0.533960
2021-03-29,0.470420,0.860070,0.886211,,0.023132,0.529889,0.155423,0.371477,0.498292
2021-03-30,0.465718,0.839672,0.884793,,0.031184,0.763124,0.158771,0.196756,0.474178
2021-03-31,0.467651,0.855556,0.886097,,0.035199,0.757253,0.059727,0.172355,0.674915
2021-04-01,0.458928,0.908241,0.889703,,0.040059,0.800853,0.165885,0.014925,0.690832
2021-04-02,0.471339,0.900701,0.886611,,0.054873,0.914749,0.167945,0.018329,0.692242
2021-04-03,0.487851,0.894921,0.886449,,0.107582,0.895611,0.169578,0.023434,0.688965
2021-04-04,0.498561,0.890898,0.886288,,0.143099,0.876491,0.171210,0.028109,0.683135
2021-04-05,0.479334,0.957434,0.882783,,0.095853,0.728395,0.172840,0.072797,0.704981
2021-04-06,0.500602,0.944639,0.887636,,0.178723,0.553191,0.174894,0.103404,0.738723
2021-04-07,0.485765,0.948165,0.889770,,0.161099,0.552531,0.176521,0.037431,0.695874
2021-04-08,0.454718,0.962165,0.896077,,0.129121,0.243622,0.178571,0.033163,0.691327
2021-04-09,0.463548,0.977312,0.885065,,0.106253,0.526987,0.182745,0.025499,0.698258
2021-04-10,0.476383,0.974419,0.884904,,0.144215,0.518267,0.184792,0.033135,0.696262
2021-04-11,0.565888,0.970366,0.884744,,0.412199,0.509554,0.186412,0.042038,0.694268
2021-04-12,0.582411,0.968060,0.884583,,0.412236,0.716469,0.188031,0.058149,0.675297
2021-04-13,0.604845,0.973883,0.896085,,0.527415,0.442512,0.190072,0.051761,0.688587
2021-04-14,0.584183,0.958237,0.895920,,0.450675,0.437235,0.191264,0.086938,0.727735
2021-04-15,0.668828,0.982029,0.904494,,0.718500,0.349301,0.193726,0.062315,0.763035
2021-04-16,0.670420,0.985516,0.904326,,0.718408,0.369068,0.201695,0.051695,0.802966
2021-04-17,0.716711,0.984366,0.904158,,0.856632,0.361288,0.203727,0.058873,0.801779
2021-04-18,0.736000,0.980903,0.903990,,0.910985,0.355207,0.206605,0.072396,0.801016
2021-04-19,0.736167,0.965298,0.898421,,0.871687,0.365214,0.208210,0.185358,0.814219
2021-04-20,0.757745,0.932370,0.899917,,0.910849,0.159898,0.208968,0.375635,0.794839
2021-04-21,0.721459,0.966493,0.901619,,0.855401,0.136998,0.212262,0.231290,0.816913
2021-04-22,0.703656,0.921478,0.901452,,0.716807,0.273457,0.216822,0.385038,0.811074
2021-04-23,0.673556,0.964224,0.901286,,0.682696,0.277144,0.218420,0.224335,0.824673
2021-04-24,0.685255,0.963091,0.901119,,0.716835,0.264780,0.220861,0.234375,0.823480
2021-04-25,0.722508,0.960231,0.900953,,0.827738,0.252849,0.222879,0.245251,0.820177
2021-04-26,0.766167,0.961406,0.906794,,0.871435,0.481435,0.224895,0.305485,0.895781
2021-04-27,0.705810,0.958549,0.900414,,0.716143,0.422185,0.227330,0.288486,0.902995
2021-04-28,0.753503,0.949942,0.906664,,0.871333,0.410624,0.227234,0.244098,0.921585
2021-04-29,0.706905,0.970673,0.903393,,0.749057,0.313949,0.036662,0.302149,0.927939
2021-04-30,0.729070,0.937356,0.899504,,0.781826,0.298652,0.006318,0.428391,0.911963
2021-05-01,0.654751,0.929351,0.899339,,0.561741,0.285053,0.012211,0.429053,0.910737
2021-05-02,0.668014,0.923077,0.899174,,0.601674,0.274411,0.017256,0.436027,0.909091
2021-05-03,0.691363,0.937464,0.909128,,0.680887,0.227177,0.068995,0.396298,0.902819
2021-05-04,0.728696,0.901950,0.911437,,0.748955,0.169050,0.072750,0.552145,0.868377
2021-05-05,0.767839,0.901433,0.924680,,0.871500,0.126944,0.076082,0.519966,0.887348
2021-05-06,0.725470,0.931271,0.923061,,0.781746,0.107983,0.079412,0.423109,0.918067
2021-05-07,0.655092,0.962793,0.925361,,0.679958,0.055439,0.081898,0.146997,0.953381
2021-05-08,0.629878,0.959954,0.925185,,0.600376,0.059614,0.083963,0.156591,0.947523
2021-05-09,0.645632,0.954831,0.925010,,0.643721,0.060008,0.087705,0.168695,0.942509
2021-05-10,0.694669,0.898857,0.931425,,0.600083,0.160235,0.090185,0.593960,0.960570
2021-05-11,0.696953,0.842376,0.924455,,0.559608,0.171488,0.091824,0.746751,0.944235
2021-05-12,0.660096,0.703767,0.917078,,0.369792,0.292959,0.095138,0.938391,0.933361
2021-05-13,0.639520,0.791215,0.916907,,0.369846,0.205698,0.097193,0.807708,0.930876
2021-05-14,0.637461,0.853478,0.922697,,0.486678,0.120603,0.099665,0.500419,0.956868
2021-05-15,0.547634,0.848433,0.922524,,0.218269,0.112599,0.101716,0.502721,0.955211
2021-05-16,0.574518,0.842255,0.922350,,0.300541,0.107113,0.103347,0.504184,0.952720
2021-05-17,0.577858,0.830393,0.927515,,0.267775,0.117524,0.104977,0.598494,0.943120
2021-05-18,0.588608,0.781570,0.921798,,0.267872,0.110786,0.106187,0.711538,0.949833
2021-05-19,0.579098,0.744741,0.905006,,0.218114,0.229001,0.107814,0.761387,0.927706
2021-05-20,0.568750,0.810795,0.900328,,0.268272,0.029240,0.110276,0.662072,0.926483
2021-05-21,0.593332,0.801249,0.904879,,0.301785,0.240501,0.113570,0.636743,0.919833
2021-05-22,0.581277,0.791146,0.904713,,0.268257,0.233306,0.116027,0.637312,0.915275
2021-05-23,0.591867,0.786727,0.904547,,0.302157,0.222778,0.119733,0.639967,0.909470
2021-05-24,0.560754,0.835601,0.912162,,0.302239,0.037948,0.123853,0.469558,0.906172
2021-05-25,0.646927,0.817564,0.916905,,0.488811,0.245936,0.127970,0.524802,0.919967
2021-05-26,0.567979,0.823330,0.908142,,0.302196,0.396250,0.131667,0.331667,0.923333
2021-05-27,0.579925,0.824561,0.905112,,0.410145,0.268222,0.134527,0.214910,0.969596
2021-05-28,0.630347,0.823529,0.913532,,0.524834,0.423397,0.036220,0.221066,0.973772
2021-05-29,0.671560,0.818542,0.913363,,0.646463,0.437370,0.039950,0.220141,0.971702
2021-05-30,0.674679,0.815254,0.913194,,0.646402,0.459235,0.042845,0.233361,0.968802
2021-05-31,0.678569,0.811406,0.913026,,0.646341,0.493971,0.046154,0.244906,0.967568
2021-06-01,0.649805,0.805869,0.912857,,0.561983,0.052369,0.173732,0.465503,0.943890
2021-06-02,0.660474,0.807671,0.914933,,0.488228,0.656003,0.175322,0.388035,0.953054
2021-06-03,0.583399,0.780722,0.898246,,0.371387,0.020764,0.177741,0.499585,0.975914
2021-06-04,0.626219,0.827042,0.912352,,0.488444,0.625986,0.179743,0.149855,0.916978
2021-06-05,0.612543,0.821509,0.912184,,0.447401,0.626141,0.181743,0.152282,0.911618
2021-06-06,0.662787,0.815419,0.912016,,0.603093,0.614268,0.183741,0.148901,0.909166
2021-06-07,0.656092,0.807649,0.904723,,0.647156,0.358624,0.186567,0.152156,0.900912
2021-06-08,0.734840,0.804947,0.908425,,0.718377,0.748031,0.188562,0.343556,0.917530
2021-06-09,0.800254,0.784831,0.904190,,0.860585,0.684341,0.190969,0.532726,0.930406
2021-06-10,0.793819,0.811342,0.928020,,0.931042,0.916770,0.195445,0.097308,0.918841
2021-06-11,0.780063,0.814815,0.914634,,0.970370,0.722682,0.197848,0.038907,0.907699
2021-06-12,0.771773,0.812675,0.914466,,0.950226,0.690112,0.199835,0.046752,0.902772
2021-06-13,0.758487,0.806054,0.914297,,0.916324,0.653433,0.201820,0.054177,0.900331
2021-06-14,0.743590,0.813445,0.914129,,0.834155,0.487391,0.203803,0.233981,0.935097
2021-06-15,0.765581,0.795633,0.919643,,0.834018,0.465289,0.205785,0.408264,0.921488
2021-06-16,0.812719,0.753777,0.880122,,0.833881,0.947129,0.209005,0.627427,0.906650
2021-06-17,0.867795,0.742170,0.879968,,0.950123,0.987201,0.990917,0.570603,0.800165
2021-06-18,0.920637,0.627725,0.893798,,0.999179,0.999587,0.985555,0.867932,0.666942
2021-06-19,0.918512,0.618436,0.893639,,0.995693,0.996700,0.981023,0.867987,0.658416
2021-06-20,0.915071,0.608040,0.893479,,0.990570,0.988454,0.975258,0.865979,0.648660
2021-06-21,0.872553,0.719866,0.878745,,0.975410,0.974856,0.965375,0.591096,0.690437
2021-06-22,0.854242,0.761852,0.906313,,0.975215,0.951792,0.960033,0.341162,0.829831
2021-06-23,0.842356,0.748606,0.909992,,0.968264,0.934514,0.954695,0.253707,0.900329
2021-06-24,0.816388,0.782730,0.897897,,0.939214,0.926307,0.948538,0.159325,0.903664
2021-06-25,0.804963,0.802895,0.895513,,0.939034,0.890947,0.942798,0.092593,0.912346
2021-06-26,0.811678,0.799666,0.895354,,0.962168,0.864253,0.936652,0.104484,0.905389
2021-06-27,0.802816,0.793660,0.895194,,0.938471,0.844161,0.932155,0.113487,0.896382
2021-06-28,0.815404,0.803224,0.909972,,0.953821,0.816687,0.927250,0.158241,0.835183
2021-06-29,0.831650,0.800556,0.905569,,0.968137,0.860723,0.922761,0.246919,0.792523
2021-06-30,0.827459,0.803998,0.919927,,0.981013,0.854620,0.663655,0.192608,0.846817
2021-07-01,0.820658,0.831853,0.919758,,0.974694,0.782430,0.916256,0.118227,0.892447
2021-07-02,0.821686,0.864670,0.925030,,0.988168,0.823964,0.911777,0.052113,0.867460
2021-07-03,0.821444,0.855876,0.924859,,0.990416,0.813372,0.905660,0.057834,0.853979
2021-07-04,0.812854,0.851524,0.924688,,0.966368,0.797458,0.898729,0.069291,0.838458
2021-07-05,0.812089,0.846069,0.924517,,0.966178,0.779918,0.892213,0.080738,0.823770
2021-07-06,0.865819,0.838960,0.946278,,0.990224,0.840639,0.886112,0.421549,0.492421
2021-07-07,0.863669,0.844580,0.951327,,0.996539,0.873874,0.880835,0.375102,0.411138
2021-07-08,0.893556,0.792703,0.936671,,0.991046,0.805976,0.875153,0.765862,0.200982
2021-07-09,0.833864,0.850829,0.931672,,0.956265,0.793781,0.868249,0.364566,0.356792
2021-07-10,0.823585,0.844837,0.931499,,0.931070,0.773415,0.860532,0.366871,0.350102
2021-07-11,0.822205,0.841060,0.931325,,0.930894,0.756337,0.854047,0.370809,0.343827
2021-07-12,0.823735,0.856591,0.951224,,0.915685,0.712709,0.848386,0.369841,0.414385
2021-07-13,0.839644,0.837376,0.945425,,0.901503,0.741830,0.842320,0.554739,0.336193
2021-07-14,0.839318,0.838567,0.957481,,0.961835,0.699469,0.835851,0.401388,0.279298
2021-07-15,0.879429,0.810573,0.977546,,0.989245,0.807755,0.828980,0.538367,0.248571
2021-07-16,0.907775,0.750138,0.982565,,0.996957,0.847409,0.822521,0.714402,0.260302
2021-07-17,0.897450,0.746425,0.982372,,0.971817,0.830343,0.816476,0.711256,0.262643
2021-07-18,0.854659,0.741616,0.982179,,0.848399,0.813290,0.811252,0.709336,0.267835
2021-07-19,0.914673,0.590659,0.994195,,0.956645,0.823553,0.805216,0.936838,0.086797
2021-07-20,0.873056,0.714443,0.987995,,0.904820,0.674134,0.796741,0.813849,0.122200
2021-07-21,0.835180,0.776619,0.959800,,0.886640,0.606678,0.788681,0.647801,0.227606
2021-07-22,0.838080,0.788261,0.975410,,0.904694,0.544974,0.781441,0.622304,0.188441
2021-07-23,0.842969,0.842654,0.994005,,0.904531,0.569569,0.771359,0.550448,0.320586
2021-07-24,0.835309,0.840000,0.993807,,0.885766,0.551850,0.763318,0.550630,0.328996
2021-07-25,0.849899,0.838992,0.993610,,0.932094,0.538618,0.756098,0.551626,0.339837
2021-07-26,0.862050,0.842365,0.999601,,0.941010,0.541650,0.748476,0.608696,0.323852
2021-07-27,0.879363,0.812910,0.999601,,0.956583,0.494720,0.742080,0.779448,0.152315
2021-07-28,0.858443,0.806998,0.999601,,0.931167,0.455542,0.735282,0.683313,0.254974
2021-07-29,0.823738,0.831694,0.999402,,0.862994,0.396104,0.729302,0.621753,0.247565
2021-07-30,0.825721,0.787548,0.999601,,0.884228,0.456795,0.240162,0.673834,0.261663
2021-07-31,0.839861,0.780568,0.999402,,0.931048,0.441606,0.237632,0.673966,0.262368
2021-08-01,0.822768,0.771959,0.999204,,0.883716,0.428861,0.235509,0.674098,0.261857
2021-08-02,0.873016,0.757361,0.999602,,0.917405,0.600891,0.720827,0.790113,0.151540
2021-08-03,0.860757,0.810899,0.999602,,0.930930,0.601863,0.714459,0.656946,0.116646
2021-08-04,0.858232,0.766885,0.998210,,0.930757,0.587449,0.707287,0.651417,0.161943
2021-08-05,0.809259,0.808383,0.995626,,0.842455,0.437475,0.698503,0.559288,0.263861
2021-08-06,0.645907,0.816104,0.991455,,0.476669,0.258091,0.691748,0.340210,0.305825
2021-08-07,0.644957,0.808592,0.991259,,0.476679,0.246260,0.685402,0.342499,0.309745
2021-08-08,0.672707,0.804348,0.991064,,0.560691,0.234034,0.679062,0.350445,0.311641
2021-08-09,0.693984,0.791961,0.985510,,0.560667,0.338990,0.672323,0.482020,0.288485
2021-08-10,0.675001,0.794788,0.985317,,0.491968,0.328756,0.664782,0.492730,0.398627
2021-08-11,0.660389,0.807379,0.993257,,0.523284,0.256762,0.659265,0.308438,0.426726
2021-08-12,0.643624,0.823753,0.987510,,0.549157,0.220743,0.654157,0.156578,0.384181
2021-08-13,0.703066,0.830352,0.994451,,0.712194,0.380799,0.648649,0.130294,0.202501
2021-08-14,0.636884,0.825027,0.994255,,0.511427,0.371774,0.643145,0.142339,0.207258
2021-08-15,0.611981,0.817542,0.994059,,0.434870,0.363563,0.636840,0.154776,0.209593
2021-08-16,0.644967,0.831710,0.995447,,0.475561,0.263497,0.630137,0.382353,0.100725
2021-08-17,0.720579,0.763115,0.991492,,0.549459,0.396698,0.623439,0.729360,0.109142
2021-08-18,0.629623,0.670811,0.985364,,0.232786,0.373188,0.314010,0.956924,0.161031
2021-08-19,0.706176,0.675851,0.982009,,0.475590,0.362978,0.310262,0.955734,0.092555
2021-08-20,0.734055,0.735961,0.964427,,0.633400,0.374095,0.306516,0.799276,0.077233
2021-08-21,0.719209,0.731247,0.964243,,0.590164,0.365903,0.303177,0.802573,0.078408
2021-08-22,0.732553,0.723301,0.964060,,0.633493,0.357717,0.299437,0.801849,0.079984
2021-08-23,0.728370,0.787062,0.970391,,0.669596,0.366412,0.296906,0.628365,0.122137
2021-08-24,0.684699,0.793642,0.963496,,0.548922,0.329719,0.293574,0.639357,0.128514
